		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 1, CE Loss: 0.3893401622772217
Batch: 2, CE Loss: 0.417324423789978
Batch: 3, CE Loss: 0.3614054322242737
Batch: 4, CE Loss: 0.4942154288291931
Batch: 5, CE Loss: 0.6356421709060669
Batch: 6, CE Loss: 0.4425722360610962
Batch: 7, CE Loss: 0.5201231241226196
Batch: 8, CE Loss: 0.4691300392150879
Batch: 9, CE Loss: 0.4147495627403259
Batch: 10, CE Loss: 0.4060702323913574
Batch: 11, CE Loss: 0.4635736346244812
Batch: 12, CE Loss: 0.32292288541793823
Batch: 13, CE Loss: 0.35972461104393005
Batch: 14, CE Loss: 0.3829312324523926
Batch: 15, CE Loss: 0.299711674451828
Batch: 16, CE Loss: 0.3145776391029358
Batch: 17, CE Loss: 0.42604050040245056
Batch: 18, CE Loss: 0.4284161925315857
Batch: 19, CE Loss: 0.3076353073120117
Batch: 20, CE Loss: 0.3591039180755615
Batch: 21, CE Loss: 0.3411027193069458
Batch: 22, CE Loss: 0.33170971274375916
Batch: 23, CE Loss: 0.3312561511993408
Batch: 24, CE Loss: 0.3532654643058777
Batch: 25, CE Loss: 0.35139259696006775
Batch: 26, CE Loss: 0.3611394762992859
Batch: 27, CE Loss: 0.3232175409793854
Batch: 28, CE Loss: 0.31942686438560486
Batch: 29, CE Loss: 0.3616151213645935
Batch: 30, CE Loss: 0.3064478039741516
Batch: 31, CE Loss: 0.36523914337158203
Batch: 32, CE Loss: 0.36992549896240234
Batch: 33, CE Loss: 0.33839666843414307
Batch: 34, CE Loss: 0.3576679229736328
Batch: 35, CE Loss: 0.4075460433959961
Batch: 36, CE Loss: 0.3568389415740967
Batch: 37, CE Loss: 0.3378165364265442
Batch: 38, CE Loss: 0.3692166805267334
Batch: 39, CE Loss: 0.39606696367263794
Batch: 40, CE Loss: 0.3644636273384094
Batch: 41, CE Loss: 0.3662426471710205
Batch: 42, CE Loss: 0.3719683885574341
Batch: 43, CE Loss: 0.3599209785461426
Batch: 44, CE Loss: 0.3556007742881775
Batch: 45, CE Loss: 0.33549022674560547
Batch: 46, CE Loss: 0.3171655535697937
Batch: 47, CE Loss: 0.3411664664745331
Batch: 48, CE Loss: 0.3428347110748291
Batch: 49, CE Loss: 0.32201433181762695
Batch: 50, CE Loss: 0.33965831995010376
Batch: 51, CE Loss: 0.31740468740463257
Batch: 52, CE Loss: 0.3763706684112549
Batch: 53, CE Loss: 0.30492085218429565
Batch: 54, CE Loss: 0.33928149938583374
Batch: 55, CE Loss: 0.3616108298301697
Batch: 56, CE Loss: 0.34389162063598633
Batch: 57, CE Loss: 0.3418567180633545
Batch: 58, CE Loss: 0.31638798117637634
Batch: 59, CE Loss: 0.34461385011672974
Batch: 60, CE Loss: 0.28482064604759216
Batch: 61, CE Loss: 0.3875499665737152
Batch: 62, CE Loss: 0.37395331263542175
Batch: 63, CE Loss: 0.286194384098053
Batch: 64, CE Loss: 0.4146280288696289
Batch: 65, CE Loss: 0.266789972782135
Batch: 66, CE Loss: 0.3679550290107727
Batch: 67, CE Loss: 0.40736865997314453
Batch: 68, CE Loss: 0.3203393220901489
Batch: 69, CE Loss: 0.2884320914745331
Batch: 70, CE Loss: 0.3286072015762329
Batch: 71, CE Loss: 0.29248589277267456
Batch: 72, CE Loss: 0.35060352087020874
Batch: 73, CE Loss: 0.35692113637924194
Batch: 74, CE Loss: 0.3168104588985443
Batch: 75, CE Loss: 0.3393263816833496
Batch: 76, CE Loss: 0.3150709569454193
Batch: 77, CE Loss: 0.3389790952205658
Batch: 78, CE Loss: 0.32147669792175293
Batch: 79, CE Loss: 0.3138648271560669
Batch: 80, CE Loss: 0.3294074535369873
Batch: 81, CE Loss: 0.32128119468688965
Batch: 82, CE Loss: 0.32079964876174927
Batch: 83, CE Loss: 0.35038840770721436
Batch: 84, CE Loss: 0.33614587783813477
Batch: 85, CE Loss: 0.3226509690284729
Batch: 86, CE Loss: 0.3528122305870056
Batch: 87, CE Loss: 0.3324582576751709
Batch: 88, CE Loss: 0.28209009766578674
Batch: 89, CE Loss: 0.3397310674190521
Batch: 90, CE Loss: 0.3129172921180725
Batch: 91, CE Loss: 0.2928132116794586
Batch: 92, CE Loss: 0.324261337518692
Batch: 93, CE Loss: 0.27684712409973145
Batch: 94, CE Loss: 0.3202698826789856
Batch: 95, CE Loss: 0.39979642629623413
Batch: 96, CE Loss: 0.33917853236198425
Batch: 97, CE Loss: 0.3530525863170624
Batch: 98, CE Loss: 0.2328745573759079
Batch: 99, CE Loss: 0.2779476046562195
Batch: 100, CE Loss: 0.29821205139160156
Batch: 101, CE Loss: 0.2696340084075928
Batch: 102, CE Loss: 0.29151055216789246
Batch: 103, CE Loss: 0.35001084208488464
Batch: 104, CE Loss: 0.3153529167175293
Batch: 105, CE Loss: 0.2643662095069885
Batch: 106, CE Loss: 0.3167499005794525
Batch: 107, CE Loss: 0.328507661819458
Batch: 108, CE Loss: 0.40472859144210815
Batch: 109, CE Loss: 0.4056723117828369
Batch: 110, CE Loss: 0.34217914938926697
Batch: 111, CE Loss: 0.39334434270858765
Batch: 112, CE Loss: 0.32416626811027527
Batch: 113, CE Loss: 0.2520439624786377
Batch: 114, CE Loss: 0.23063284158706665
Batch: 115, CE Loss: 0.2956683039665222
Batch: 116, CE Loss: 0.3148491084575653
Batch: 117, CE Loss: 0.28050386905670166
Batch: 118, CE Loss: 0.4128737151622772
Batch: 119, CE Loss: 0.32096320390701294
Batch: 120, CE Loss: 0.3036169707775116
Batch: 121, CE Loss: 0.3496280610561371
Batch: 122, CE Loss: 0.31969672441482544
Batch: 123, CE Loss: 0.29503726959228516
Batch: 124, CE Loss: 0.2981574237346649
Batch: 125, CE Loss: 0.2685500979423523
Batch: 126, CE Loss: 0.25846797227859497
Batch: 127, CE Loss: 0.3399136960506439
Batch: 128, CE Loss: 0.17720994353294373
Batch: 129, CE Loss: 0.3657912611961365
Batch: 130, CE Loss: 0.2912774980068207
Batch: 131, CE Loss: 0.2898615002632141
Batch: 132, CE Loss: 0.2957614064216614
Batch: 133, CE Loss: 0.34796345233917236
Batch: 134, CE Loss: 0.34662625193595886
Batch: 135, CE Loss: 0.3055076599121094
Batch: 136, CE Loss: 0.30295929312705994
Batch: 137, CE Loss: 0.31066960096359253
Batch: 138, CE Loss: 0.3110907971858978
Batch: 139, CE Loss: 0.3178357779979706
Batch: 140, CE Loss: 0.31031423807144165
Batch: 141, CE Loss: 0.366036981344223
Batch: 142, CE Loss: 0.3262195587158203
Batch: 143, CE Loss: 0.36100029945373535
Batch: 144, CE Loss: 0.3181820511817932
Batch: 145, CE Loss: 0.3307744264602661
Batch: 146, CE Loss: 0.31705307960510254
Batch: 147, CE Loss: 0.2712476849555969
Batch: 148, CE Loss: 0.33154812455177307
Batch: 149, CE Loss: 0.32190045714378357
Batch: 150, CE Loss: 0.3383839726448059
Batch: 151, CE Loss: 0.37870121002197266
Batch: 152, CE Loss: 0.33501726388931274
Batch: 153, CE Loss: 0.3554462790489197
Batch: 154, CE Loss: 0.3122759759426117
Batch: 155, CE Loss: 0.3392276167869568
Batch: 156, CE Loss: 0.31286293268203735
Batch: 157, CE Loss: 0.3414582908153534
Batch: 158, CE Loss: 0.35818082094192505
Batch: 159, CE Loss: 0.35367250442504883
Batch: 160, CE Loss: 0.348186194896698
Batch: 161, CE Loss: 0.3343135118484497
Batch: 162, CE Loss: 0.32281988859176636
Batch: 163, CE Loss: 0.3045801818370819
Batch: 164, CE Loss: 0.33765339851379395
Batch: 165, CE Loss: 0.23099534213542938
Batch: 166, CE Loss: 0.23623226583003998
Batch: 167, CE Loss: 0.30190443992614746
Batch: 168, CE Loss: 0.2999213635921478
Batch: 169, CE Loss: 0.35046446323394775
Batch: 170, CE Loss: 0.4194720983505249
Batch: 171, CE Loss: 0.4319233298301697
Batch: 172, CE Loss: 0.32181867957115173
Batch: 173, CE Loss: 0.3566405177116394
Batch: 174, CE Loss: 0.35817646980285645
Batch: 175, CE Loss: 0.29089730978012085
Batch: 176, CE Loss: 0.3750607371330261
Batch: 177, CE Loss: 0.336566299200058
Batch: 178, CE Loss: 0.3126073479652405
Batch: 179, CE Loss: 0.34172356128692627
Batch: 180, CE Loss: 0.3101690709590912
Batch: 181, CE Loss: 0.33124953508377075
Batch: 182, CE Loss: 0.3230438232421875
Batch: 183, CE Loss: 0.4168725609779358
Batch: 184, CE Loss: 0.33730825781822205
Batch: 185, CE Loss: 0.2609574794769287
Batch: 186, CE Loss: 0.30585306882858276
Batch: 187, CE Loss: 0.2980557382106781
Batch: 188, CE Loss: 0.2828267216682434
Batch: 189, CE Loss: 0.340034544467926
Batch: 190, CE Loss: 0.3212985396385193
Batch: 191, CE Loss: 0.3992231786251068
Batch: 192, CE Loss: 0.2636040151119232
Batch: 193, CE Loss: 0.34953099489212036
Batch: 194, CE Loss: 0.29912906885147095
Batch: 195, CE Loss: 0.29005706310272217
Batch: 196, CE Loss: 0.2714669108390808
Batch: 197, CE Loss: 0.28732314705848694
Batch: 198, CE Loss: 0.34214529395103455
Batch: 199, CE Loss: 0.34944862127304077
Batch: 200, CE Loss: 0.30786368250846863
Batch: 201, CE Loss: 0.3102756142616272
Batch: 202, CE Loss: 0.25815969705581665
Batch: 203, CE Loss: 0.3119819164276123
Batch: 204, CE Loss: 0.2563304007053375
Batch: 205, CE Loss: 0.28642746806144714
Batch: 206, CE Loss: 0.24052631855010986
Batch: 207, CE Loss: 0.36542290449142456
Batch: 208, CE Loss: 0.2734241187572479
Batch: 209, CE Loss: 0.2892080843448639
Batch: 210, CE Loss: 0.3168371915817261
Batch: 211, CE Loss: 0.2750958502292633
Batch: 212, CE Loss: 0.29847490787506104
Batch: 213, CE Loss: 0.27435559034347534
Batch: 214, CE Loss: 0.2861938178539276
Batch: 215, CE Loss: 0.28837791085243225
Batch: 216, CE Loss: 0.22646433115005493
Batch: 217, CE Loss: 0.357210248708725
Batch: 218, CE Loss: 0.3120141625404358
Batch: 219, CE Loss: 0.30243387818336487
Batch: 220, CE Loss: 0.4583473205566406
Batch: 221, CE Loss: 0.3362688720226288
Batch: 222, CE Loss: 0.3511713743209839
Batch: 223, CE Loss: 0.3428124785423279
Batch: 224, CE Loss: 0.3474876880645752
Batch: 225, CE Loss: 0.2596147060394287
Batch: 226, CE Loss: 0.4009068012237549
Batch: 227, CE Loss: 0.328427791595459
Batch: 228, CE Loss: 0.3697299361228943
Batch: 229, CE Loss: 0.3361576497554779
Batch: 230, CE Loss: 0.2957911491394043
Batch: 231, CE Loss: 0.30915141105651855
Batch: 232, CE Loss: 0.30898159742355347
Batch: 233, CE Loss: 0.31571459770202637
Batch: 234, CE Loss: 0.24448129534721375
Batch: 235, CE Loss: 0.2648926377296448
Batch: 236, CE Loss: 0.31833845376968384
Batch: 237, CE Loss: 0.351320743560791
Batch: 238, CE Loss: 0.4187038838863373
Batch: 239, CE Loss: 0.28746211528778076
Batch: 240, CE Loss: 0.2525308132171631
Batch: 241, CE Loss: 0.33006924390792847
Batch: 242, CE Loss: 0.27008211612701416
Batch: 243, CE Loss: 0.2915031313896179
Batch: 244, CE Loss: 0.28029653429985046
Batch: 245, CE Loss: 0.26546430587768555
Batch: 246, CE Loss: 0.28855395317077637
Batch: 247, CE Loss: 0.348419725894928
Batch: 248, CE Loss: 0.31794095039367676
Batch: 249, CE Loss: 0.36621055006980896
Batch: 250, CE Loss: 0.27719351649284363
Batch: 251, CE Loss: 0.3330214023590088
Batch: 252, CE Loss: 0.28626465797424316
Batch: 253, CE Loss: 0.2816121578216553
Batch: 254, CE Loss: 0.3409122824668884
Batch: 255, CE Loss: 0.301512211561203
Batch: 256, CE Loss: 0.2597375512123108
Batch: 257, CE Loss: 0.2459942102432251
Batch: 258, CE Loss: 0.32354307174682617
Batch: 259, CE Loss: 0.3036702275276184
Batch: 260, CE Loss: 0.287331223487854
Batch: 261, CE Loss: 0.31362372636795044
Batch: 262, CE Loss: 0.3420037031173706
Batch: 263, CE Loss: 0.2912594676017761
Batch: 264, CE Loss: 0.36962446570396423
Batch: 265, CE Loss: 0.23516874015331268
Batch: 266, CE Loss: 0.34279775619506836
Batch: 267, CE Loss: 0.26678258180618286
Batch: 268, CE Loss: 0.3762161135673523
Batch: 269, CE Loss: 0.26929664611816406
Batch: 270, CE Loss: 0.3157449960708618
Batch: 271, CE Loss: 0.2868504524230957
Batch: 272, CE Loss: 0.28934037685394287
Batch: 273, CE Loss: 0.28221264481544495
Batch: 274, CE Loss: 0.22440814971923828
Batch: 275, CE Loss: 0.4125004708766937
Batch: 276, CE Loss: 0.3868503272533417
Batch: 277, CE Loss: 0.33983296155929565
Batch: 278, CE Loss: 0.3122352063655853
Batch: 279, CE Loss: 0.32294341921806335
Batch: 280, CE Loss: 0.25868603587150574
Batch: 281, CE Loss: 0.2505304217338562
Batch: 282, CE Loss: 0.2909570336341858
Batch: 283, CE Loss: 0.30614447593688965
Batch: 284, CE Loss: 0.3294129967689514
Batch: 285, CE Loss: 0.25623708963394165
Batch: 286, CE Loss: 0.28904515504837036
Batch: 287, CE Loss: 0.33219295740127563
Batch: 288, CE Loss: 0.35721397399902344
Batch: 289, CE Loss: 0.25983262062072754
Batch: 290, CE Loss: 0.2630480229854584
Batch: 291, CE Loss: 0.30540865659713745
Batch: 292, CE Loss: 0.24094311892986298
Batch: 293, CE Loss: 0.2862156331539154
Batch: 294, CE Loss: 0.27359551191329956
Batch: 295, CE Loss: 0.3333190977573395
Batch: 296, CE Loss: 0.2564232349395752
Batch: 297, CE Loss: 0.25944674015045166
Batch: 298, CE Loss: 0.29152002930641174
Batch: 299, CE Loss: 0.24301016330718994
Batch: 300, CE Loss: 0.295335054397583
Batch: 301, CE Loss: 0.26206332445144653
Batch: 302, CE Loss: 0.3022933006286621
Batch: 303, CE Loss: 0.24231410026550293
Batch: 304, CE Loss: 0.24826666712760925
Batch: 305, CE Loss: 0.3269175887107849
Batch: 306, CE Loss: 0.26035958528518677
Batch: 307, CE Loss: 0.22050923109054565
Batch: 308, CE Loss: 0.2482461780309677
Batch: 309, CE Loss: 0.27710896730422974
Batch: 310, CE Loss: 0.2713903784751892
Batch: 311, CE Loss: 0.2791913151741028
Batch: 312, CE Loss: 0.4241129159927368
Batch: 313, CE Loss: 0.2860095500946045
Batch: 314, CE Loss: 0.27730971574783325
Batch: 315, CE Loss: 0.2654496431350708
Batch: 316, CE Loss: 0.22322915494441986
Batch: 317, CE Loss: 0.3680880069732666
Batch: 318, CE Loss: 0.2717556059360504
Batch: 319, CE Loss: 0.31343451142311096
Batch: 320, CE Loss: 0.2940279245376587
Batch: 321, CE Loss: 0.301588773727417
Batch: 322, CE Loss: 0.20401200652122498
Batch: 323, CE Loss: 0.2375737428665161
Batch: 324, CE Loss: 0.24287325143814087
Batch: 325, CE Loss: 0.26385101675987244
Batch: 326, CE Loss: 0.3274157643318176
Batch: 327, CE Loss: 0.2172652930021286
Batch: 328, CE Loss: 0.3000414967536926
Batch: 329, CE Loss: 0.33410340547561646
Batch: 330, CE Loss: 0.27577725052833557
Batch: 331, CE Loss: 0.25328558683395386
Batch: 332, CE Loss: 0.25409555435180664
Batch: 333, CE Loss: 0.2776866555213928
Batch: 334, CE Loss: 0.3642529845237732
Batch: 335, CE Loss: 0.28902754187583923
Batch: 336, CE Loss: 0.43904149532318115
Batch: 337, CE Loss: 0.37222468852996826
Batch: 338, CE Loss: 0.2601930499076843
Batch: 339, CE Loss: 0.3257531523704529
Batch: 340, CE Loss: 0.32758957147598267
Batch: 341, CE Loss: 0.2708040475845337
Batch: 342, CE Loss: 0.23359394073486328
Batch: 343, CE Loss: 0.29812443256378174
Batch: 344, CE Loss: 0.236852765083313
Batch: 345, CE Loss: 0.21650636196136475
Batch: 346, CE Loss: 0.19796013832092285
Batch: 347, CE Loss: 0.29238778352737427
Batch: 348, CE Loss: 0.2864344120025635
Batch: 349, CE Loss: 0.25658026337623596
Batch: 350, CE Loss: 0.4408505856990814
Batch: 351, CE Loss: 0.3133680522441864
Batch: 352, CE Loss: 0.3147684931755066
Batch: 353, CE Loss: 0.23305067420005798
Batch: 354, CE Loss: 0.2733246684074402
Batch: 355, CE Loss: 0.34906238317489624
Batch: 356, CE Loss: 0.242071270942688
Batch: 357, CE Loss: 0.27534914016723633
Batch: 358, CE Loss: 0.2998342514038086
Batch: 359, CE Loss: 0.25206542015075684
Batch: 360, CE Loss: 0.3924112021923065
Batch: 361, CE Loss: 0.29417258501052856
Batch: 362, CE Loss: 0.3651055693626404
Batch: 363, CE Loss: 0.31437891721725464
Batch: 364, CE Loss: 0.2865573763847351
Batch: 365, CE Loss: 0.35865306854248047
Batch: 366, CE Loss: 0.22990942001342773
Batch: 367, CE Loss: 0.2611715793609619
Batch: 368, CE Loss: 0.36447811126708984
Batch: 369, CE Loss: 0.30057492852211
Batch: 370, CE Loss: 0.26384636759757996
Batch: 371, CE Loss: 0.2871154844760895
Batch: 372, CE Loss: 0.3201062083244324
Batch: 373, CE Loss: 0.2747545838356018
Batch: 374, CE Loss: 0.29177823662757874
Batch: 375, CE Loss: 0.305971622467041
Batch: 376, CE Loss: 0.27243781089782715
Batch: 377, CE Loss: 0.304465115070343
Batch: 378, CE Loss: 0.24552151560783386
Batch: 379, CE Loss: 0.3085113763809204
Batch: 380, CE Loss: 0.2476401925086975
Batch: 381, CE Loss: 0.29594168066978455
Batch: 382, CE Loss: 0.32653507590293884
Batch: 383, CE Loss: 0.32917118072509766
Batch: 384, CE Loss: 0.25624769926071167
Batch: 385, CE Loss: 0.30041295289993286
Batch: 386, CE Loss: 0.22742292284965515
Batch: 387, CE Loss: 0.3568493723869324
Batch: 388, CE Loss: 0.26918137073516846
Batch: 389, CE Loss: 0.25035858154296875
Batch: 390, CE Loss: 0.30886441469192505
Batch: 391, CE Loss: 0.29292622208595276
Batch: 392, CE Loss: 0.2684856653213501
Batch: 393, CE Loss: 0.2887219488620758
Batch: 394, CE Loss: 0.26036953926086426
Batch: 395, CE Loss: 0.2168908566236496
Batch: 396, CE Loss: 0.29957401752471924
Batch: 397, CE Loss: 0.48500436544418335
Batch: 398, CE Loss: 0.29557424783706665
Batch: 399, CE Loss: 0.25175362825393677
Batch: 400, CE Loss: 0.319553941488266
Batch: 401, CE Loss: 0.22883205115795135
Batch: 402, CE Loss: 0.21712897717952728
Batch: 403, CE Loss: 0.36208033561706543
Batch: 404, CE Loss: 0.33602938055992126
Batch: 405, CE Loss: 0.3538476228713989
Batch: 406, CE Loss: 0.276292085647583
Batch: 407, CE Loss: 0.3655855655670166
Batch: 408, CE Loss: 0.38876017928123474
Batch: 409, CE Loss: 0.29935145378112793
Batch: 410, CE Loss: 0.24883317947387695
Batch: 411, CE Loss: 0.2429341971874237
Batch: 412, CE Loss: 0.32668882608413696
Batch: 413, CE Loss: 0.32922518253326416
Batch: 414, CE Loss: 0.3118721842765808
Batch: 415, CE Loss: 0.26986247301101685
Batch: 416, CE Loss: 0.2609710693359375
Batch: 417, CE Loss: 0.29041022062301636
Batch: 418, CE Loss: 0.20564204454421997
Batch: 419, CE Loss: 0.2645311951637268
Batch: 420, CE Loss: 0.31891608238220215
Batch: 421, CE Loss: 0.2561928927898407
Batch: 422, CE Loss: 0.31813448667526245
Batch: 423, CE Loss: 0.29182708263397217
Batch: 424, CE Loss: 0.3041698932647705
Batch: 425, CE Loss: 0.36143702268600464
Batch: 426, CE Loss: 0.35187411308288574
Batch: 427, CE Loss: 0.3306317925453186
Batch: 428, CE Loss: 0.26084771752357483
Batch: 429, CE Loss: 0.2860509753227234
Batch: 430, CE Loss: 0.3634706735610962
Batch: 431, CE Loss: 0.2968135476112366
Batch: 432, CE Loss: 0.27217602729797363
Batch: 433, CE Loss: 0.25107723474502563
Batch: 434, CE Loss: 0.2598024010658264
Batch: 435, CE Loss: 0.2667216956615448
Batch: 436, CE Loss: 0.30344876646995544
Batch: 437, CE Loss: 0.28232669830322266
Batch: 438, CE Loss: 0.225886270403862
Batch: 439, CE Loss: 0.18972110748291016
Batch: 440, CE Loss: 0.3309541344642639
Batch: 441, CE Loss: 0.20704680681228638
Batch: 442, CE Loss: 0.28865209221839905
Batch: 443, CE Loss: 0.24294787645339966
Batch: 444, CE Loss: 0.2941306531429291
Batch: 445, CE Loss: 0.30918794870376587
Batch: 446, CE Loss: 0.22012031078338623
Batch: 447, CE Loss: 0.20867004990577698
Batch: 448, CE Loss: 0.23466020822525024
Batch: 449, CE Loss: 0.3220365047454834
Batch: 450, CE Loss: 0.32678133249282837
Batch: 451, CE Loss: 0.3313077986240387
